Nama Negara,Ibu Kota,Kode Negara (ISO 2),Benua
Afganistan,Kabul,AF,Asia
Arab Saudi,Riyadh,SA,Asia
Armenia,Yerevan,AM,Asia
Azerbaijan,Baku,AZ,Asia
Bahrain,Manama,BH,Asia
Bangladesh,Dhaka,BD,Asia
Bhutan,Thimphu,BT,Asia
Brunei Darussalam,Bandar Seri Begawan,BN,Asia
Filipina,Manila,PH,Asia
Georgia,Tbilisi,GE,Asia
India,New Delhi,IN,Asia
Indonesia,Jakarta,ID,Asia
Irak,Baghdad,IQ,Asia
Iran,Teheran,IR,Asia
Israel,Yerusalem,IL,Asia
Jepang,Tokyo,JP,Asia
Kamboja,Phnom Penh,KH,Asia
Kazakhstan,Astana,KZ,Asia
Kirgizstan,Bishkek,KG,Asia
Korea Selatan,Seoul,KR,Asia
Korea Utara,Pyongyang,KP,Asia
Kuwait,Kuwait City,KW,Asia
Laos,Vientiane,LA,Asia
Libanon,Beirut,LB,Asia
Maladewa,Male,MV,Asia
Malaysia,Kuala Lumpur,MY,Asia
Mesir,Kairo,EG,Afrika/Asia
Mongolia,Ulaanbaatar,MN,Asia
Myanmar,Naypyidaw,MM,Asia
Nepal,Kathmandu,NP,Asia
Oman,Muscat,OM,Asia
Pakistan,Islamabad,PK,Asia
Palestina,Ramallah,PS,Asia
Qatar,Doha,QA,Asia
Siprus,Nicosia,CY,Asia
Singapura,Singapura,SG,Asia
Sri Lanka,Sri Jayawardenepura Kotte,LK,Asia
Suriah,Dramaskus,SY,Asia
Taiwan,Taipei,TW,Asia
Tajikistan,Dushanbe,TJ,Asia
Thailand,Bangkok,TH,Asia
Timor Leste,Dili,TL,Asia
Tiongkok,Beijing,CN,Asia
Turki,Ankara,TR,Asia/Eropa
Turkmenistan,Ashgabat,TM,Asia
Uni Emirat Arab,Abu Dhabi,AE,Asia
Uzbekistan,Tashkent,UZ,Asia
Vietnam,Hanoi,VN,Asia
Yaman,Sanaa,YE,Asia
Yordania,Amman,JO,Asia
Afrika Selatan,Pretoria,ZA,Afrika
Aljazair,Algiers,DZ,Afrika
Angola,Luanda,AO,Afrika
Benin,Porto-Novo,BJ,Afrika
Botswana,Gaborone,BW,Afrika
Burkina Faso,Ouagadougou,BF,Afrika
Burundi,Gitega,BI,Afrika
Chad,N'Djamena,TD,Afrika
Eritrea,Asmara,ER,Afrika
Eswatini,Mbabane,SZ,Afrika
Etiopia,Addis Ababa,ET,Afrika
Gabon,Libreville,GA,Afrika
Gambia,Banjul,GM,Afrika
Ghana,Accra,GH,Afrika
Guinea,Conakry,GN,Afrika
